Unnamed: 0.1,Unnamed: 0,Player,Pos,Age,Tm,G,MP,FGA,FG%,3PA,3P%,eFG%,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,Season
7635,7635,Perry Jones,SF,21,Oklahoma City,38,7.4,2.6,39.4,0.1,0.0,39.4,0.4,66.7,0.3,1.3,0.3,0.1,0.2,0.4,2.3,2012-13
7636,7636,Solomon Jones,PF,28,New York,2,13.0,0.5,0.0,0.0,,0.0,0.0,,0.5,1.0,0.0,0.0,0.5,1.5,0.0,2012-13
7637,7637,Terrence Jones,PF,21,Houston,19,14.5,4.9,45.7,1.0,26.3,48.4,0.9,76.5,1.5,1.9,0.8,0.6,1.0,0.7,5.5,2012-13
7638,7638,DeAndre Jordan,C,24,L.A.Clippers,82,24.5,6.0,64.3,0.0,,64.3,3.0,38.6,2.6,4.7,0.3,0.6,1.4,1.2,8.8,2012-13
7639,7639,Cory Joseph,PG,21,San Antonio,28,13.9,3.9,46.4,0.8,28.6,49.1,0.8,85.7,0.4,1.4,1.9,0.5,0.1,0.8,4.5,2012-13
7640,7640,Kris Joseph,SF,24,Boston,6,4.0,1.8,18.2,0.3,0.0,18.2,0.7,75.0,0.2,0.7,0.2,0.0,0.0,0.3,1.2,2012-13
7641,7641,Kris Joseph,SF,24,Brooklyn,4,7.5,0.8,0.0,0.3,0.0,0.0,1.0,50.0,0.0,0.5,0.0,0.8,0.0,0.0,0.5,2012-13
7642,7642,Chris Kaman,C,30,Dallas,66,20.7,9.3,50.7,0.0,0.0,50.7,1.3,78.8,1.5,4.2,0.8,0.4,0.8,1.6,10.5,2012-13
7643,7643,Jason Kidd*,SG,39,New York,76,26.9,5.4,37.2,4.3,35.1,51.1,0.6,83.3,0.7,3.6,3.3,1.6,0.3,1.0,6.0,2012-13
7644,7644,Michael Kidd-Gilchrist,SF,19,Charlotte,78,26.0,7.9,45.8,0.1,22.2,46.0,2.4,74.9,1.7,4.2,1.5,0.7,0.9,1.3,9.0,2012-13
7645,7645,Andrei Kirilenko,SF,31,Minnesota,64,31.8,8.8,50.7,1.9,29.2,53.8,3.9,75.2,1.6,4.1,2.8,1.5,1.0,1.9,12.4,2012-13
7646,7646,Linas Kleiza,SF,28,Toronto,20,18.8,7.2,33.3,3.3,30.3,40.3,1.9,84.2,0.5,2.1,0.8,0.2,0.1,0.7,7.4,2012-13
7647,7647,Brandon Knight,PG,21,Detroit,75,31.5,11.7,40.7,4.4,36.7,47.5,3.0,73.3,0.7,2.6,4.0,0.8,0.1,2.7,13.3,2012-13
7648,7648,Kyle Korver,SF,31,Atlanta,74,30.5,8.1,46.1,5.6,45.7,61.8,1.1,85.9,0.3,3.6,2.0,0.9,0.5,0.9,10.9,2012-13
7649,7649,Kosta Koufos,C,23,Denver,81,22.4,6.3,58.1,0.0,0.0,58.1,1.3,55.8,2.6,4.3,0.4,0.5,1.3,0.7,8.0,2012-13
7650,7650,Viacheslav Kravtsov,C,25,Detroit,25,9.0,1.8,71.7,0.0,,71.7,1.5,29.7,1.0,0.8,0.4,0.2,0.4,0.6,3.1,2012-13
7651,7651,Doron Lamb,SG,21,Milwaukee,23,12.2,4.1,34.7,0.7,25.0,36.8,0.7,53.3,0.1,0.6,0.9,0.3,0.0,0.7,3.4,2012-13
7652,7652,Doron Lamb,SG,21,Orlando,24,12.4,2.8,39.7,0.9,47.6,47.1,0.8,63.2,0.2,1.0,0.5,0.3,0.0,0.4,3.2,2012-13
7653,7653,Jeremy Lamb,SF,20,Oklahoma City,23,6.4,3.0,35.3,1.3,30.0,41.9,0.6,100.0,0.2,0.6,0.2,0.1,0.1,0.3,3.1,2012-13
7654,7654,Carl Landry,PF,29,Golden State,81,23.2,7.4,54.0,0.0,33.3,54.1,3.4,81.7,2.2,3.7,0.8,0.4,0.4,1.4,10.8,2012-13
7655,7655,Ty Lawson,PG,25,Denver,73,34.4,13.3,46.1,3.2,36.6,50.5,4.3,75.6,0.5,2.2,6.9,1.5,0.1,2.5,16.7,2012-13
7656,7656,Courtney Lee,SG,27,Boston,78,24.9,6.8,46.4,2.0,37.2,51.9,0.9,86.1,0.4,2.0,1.8,1.1,0.3,1.1,7.8,2012-13
7657,7657,David Lee,PF,29,Golden State,79,36.8,14.7,51.9,0.1,0.0,51.9,4.1,79.7,2.8,8.5,3.5,0.8,0.3,2.6,18.5,2012-13
7658,7658,Malcolm Lee,SG,22,Minnesota,16,18.1,4.8,38.2,1.5,33.3,43.4,1.3,60.0,0.9,1.5,1.3,0.8,0.4,0.6,4.9,2012-13
7659,7659,Kawhi Leonard,SF,21,San Antonio,58,31.2,9.1,49.4,3.0,37.4,55.6,2.2,82.5,1.1,4.9,1.6,1.7,0.6,1.1,11.9,2012-13
7660,7660,Meyers Leonard,C,20,Portland,69,17.5,4.0,54.5,0.1,42.9,55.1,1.3,80.9,1.2,2.5,0.5,0.2,0.6,0.7,5.5,2012-13
7661,7661,Jon Leuer,C,23,Cleveland,9,10.1,3.1,35.7,0.3,0.0,35.7,0.7,33.3,0.6,0.9,0.6,0.2,0.0,0.6,2.4,2012-13
7662,7662,Jon Leuer,PF,23,Memphis,19,5.1,1.3,62.5,0.0,,62.5,0.4,57.1,0.4,0.8,0.2,0.2,0.0,0.2,1.8,2012-13
7663,7663,Rashard Lewis,PF,33,Miami,55,14.4,4.5,41.4,2.4,38.9,51.6,0.8,62.2,0.3,1.9,0.5,0.4,0.3,0.6,5.2,2012-13
7664,7664,DeAndre Liggins,SG,24,Oklahoma City,39,7.4,1.2,44.7,0.5,36.8,52.1,0.5,50.0,0.3,1.0,0.4,0.5,0.1,0.4,1.5,2012-13
7665,7665,Damian Lillard,PG,22,Portland,82,38.6,15.7,42.9,6.1,36.8,50.1,3.9,84.4,0.5,2.6,6.5,0.9,0.2,3.0,19.0,2012-13
7666,7666,Jeremy Lin,PG,24,Houston,82,32.2,10.9,44.1,3.1,33.9,49.0,3.4,78.5,0.4,2.6,6.1,1.6,0.4,2.9,13.4,2012-13
7667,7667,Shaun Livingston,PG,27,Washington,17,18.8,3.9,36.4,0.2,0.0,36.4,0.9,100.0,0.1,2.1,2.2,0.6,0.1,1.0,3.7,2012-13
7668,7668,Shaun Livingston,PG,27,Cleveland,49,23.2,5.7,50.7,0.0,0.0,50.7,1.7,84.3,0.6,1.9,3.6,0.8,0.6,1.2,7.2,2012-13
7669,7669,Brook Lopez,C,24,Brooklyn,74,30.4,14.8,52.1,0.0,0.0,52.1,5.3,75.8,2.8,4.1,0.9,0.4,2.1,1.8,19.4,2012-13
7670,7670,Robin Lopez,C,24,New Orleans,82,26.0,8.8,53.4,0.0,,53.4,2.5,77.8,2.8,2.9,0.8,0.4,1.6,1.3,11.3,2012-13
7671,7671,Kevin Love,PF,24,Minnesota,18,34.3,16.6,35.2,5.1,21.7,38.6,7.9,70.4,3.6,10.4,2.3,0.7,0.5,2.2,18.3,2012-13
7672,7672,Kyle Lowry,PG,26,Toronto,68,29.7,9.2,40.1,4.1,36.2,48.2,3.5,79.5,0.8,3.9,6.4,1.4,0.4,2.3,11.6,2012-13
7673,7673,John Lucas III,PG,30,Toronto,63,13.1,5.3,38.6,2.4,37.7,47.2,0.4,72.0,0.1,0.9,1.7,0.4,0.0,0.4,5.3,2012-13
7674,7674,Scott Machado,PG,22,Houston,6,3.5,1.0,50.0,0.2,0.0,50.0,0.3,100.0,0.0,0.2,1.0,0.3,0.0,1.3,1.3,2012-13
7675,7675,Shelvin Mack,PG,22,Washington,7,20.1,5.7,40.0,1.9,30.8,45.0,0.3,50.0,0.4,1.9,3.3,0.9,0.0,1.1,5.3,2012-13
7676,7676,Shelvin Mack,SG,22,Philadelphia,4,1.8,0.5,50.0,0.3,0.0,50.0,0.0,,0.0,0.0,0.3,0.0,0.0,0.5,0.5,2012-13
7677,7677,Shelvin Mack,PG,22,Atlanta,20,13.4,4.2,48.8,1.8,40.0,57.1,0.7,57.1,0.0,1.2,2.2,0.5,0.0,1.2,5.2,2012-13
7678,7678,Corey Maggette,SF,33,Detroit,18,14.3,4.2,35.5,1.2,23.8,38.8,2.7,75.0,0.3,1.1,1.1,0.3,0.1,0.9,5.3,2012-13
7679,7679,Ian Mahinmi,C,26,Indiana,80,16.5,4.1,45.3,0.0,0.0,45.3,2.1,60.8,1.4,2.5,0.3,0.5,0.8,1.2,5.0,2012-13
7680,7680,Shawn Marion,PF,34,Dallas,67,30.0,10.3,51.4,1.1,31.5,53.1,1.5,78.2,2.2,5.7,2.4,1.1,0.7,1.5,12.1,2012-13
7681,7681,Kendall Marshall,PG,21,Phoenix,48,14.6,3.1,37.1,1.5,31.5,44.7,0.3,57.1,0.1,0.8,3.0,0.5,0.1,1.2,3.0,2012-13
7682,7682,Cartier Martin,SF,28,Washington,41,16.9,6.1,38.1,3.6,39.7,49.6,0.7,71.4,0.3,2.2,0.5,0.5,0.1,0.8,6.6,2012-13
7683,7683,Kenyon Martin,C,35,New York,18,23.9,5.2,60.2,0.0,,60.2,2.2,42.5,1.9,3.4,0.4,0.9,0.9,0.9,7.2,2012-13
7684,7684,Kevin Martin,SG,29,Oklahoma City,77,27.7,10.1,45.0,4.8,42.6,55.1,3.2,89.0,0.4,1.9,1.4,0.9,0.1,1.3,14.0,2012-13
7685,7685,Roger Mason,SG,32,New Orleans,69,17.7,4.4,43.3,2.3,41.5,54.1,0.6,90.7,0.2,1.8,1.1,0.4,0.2,0.7,5.3,2012-13
7686,7686,Wesley Matthews,SG,26,Portland,69,34.8,11.7,43.6,6.2,39.8,54.0,2.7,79.7,0.5,2.3,2.5,1.3,0.3,1.6,14.8,2012-13
7687,7687,Jason Maxiell,PF,29,Detroit,72,24.8,6.3,44.6,0.0,,44.6,2.0,62.1,1.9,3.8,0.8,0.4,1.3,1.1,6.9,2012-13
7688,7688,Eric Maynor,PG,25,Oklahoma City,37,10.6,3.1,31.3,1.2,32.6,37.8,0.6,81.0,0.1,0.4,2.0,0.3,0.0,0.8,2.8,2012-13
7689,7689,Eric Maynor,SG,25,Portland,27,21.2,6.1,42.2,1.9,38.0,47.9,1.5,68.3,0.1,0.9,4.0,0.4,0.0,1.8,6.9,2012-13
7690,7690,O.J. Mayo,SG,25,Dallas,82,35.5,12.5,44.9,4.3,40.7,51.9,2.8,82.0,0.4,3.1,4.4,1.1,0.3,2.6,15.3,2012-13
7691,7691,Luc Mbah a Moute,SF,26,Milwaukee,58,22.9,6.5,40.1,0.6,35.1,41.8,2.2,57.1,1.5,2.9,0.9,0.7,0.2,1.2,6.7,2012-13
7692,7692,JaVale McGee,C,25,Denver,79,18.1,6.7,57.5,0.0,100.0,57.6,2.4,59.1,2.0,2.8,0.3,0.4,2.0,1.1,9.1,2012-13
7693,7693,Dominic McGuire,SF,27,Toronto,15,15.3,2.1,46.9,0.0,,46.9,0.4,33.3,0.7,2.5,0.7,0.3,0.5,0.5,2.1,2012-13
7694,7694,Dominic McGuire,SF,27,New Orleans,9,16.1,2.3,42.9,0.0,,42.9,0.2,50.0,0.8,2.3,1.0,0.9,0.3,0.6,2.1,2012-13
7695,7695,Dominic McGuire,SF,27,Indiana,2,6.0,1.5,0.0,0.0,,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2012-13
7696,7696,Josh McRoberts,PF,25,Orlando,41,16.7,3.7,39.2,1.3,30.9,44.8,0.7,73.3,1.0,2.3,1.7,0.2,0.3,0.7,3.9,2012-13
7697,7697,Josh McRoberts,PF,25,Charlotte,26,30.8,7.3,50.5,1.1,24.1,52.4,2.1,78.2,2.0,5.2,2.7,0.8,0.6,1.5,9.3,2012-13
7698,7698,Jodie Meeks,SG,25,L.A.Lakers,78,21.3,6.8,38.7,4.4,35.7,50.2,1.2,89.6,0.5,1.7,0.9,0.7,0.1,0.7,7.9,2012-13
7699,7699,Fab Melo,C,22,Boston,6,6.0,1.0,50.0,0.0,,50.0,0.7,25.0,0.0,0.5,0.0,0.3,0.3,0.2,1.2,2012-13
7700,7700,Khris Middleton,SG,21,Detroit,27,17.6,5.2,44.0,1.7,31.1,48.9,1.2,84.4,0.1,1.7,1.0,0.6,0.1,0.4,6.1,2012-13
7701,7701,C.J. Miles,SF,25,Cleveland,65,21.0,9.4,41.5,5.0,38.4,51.8,1.6,86.9,0.4,2.3,1.0,0.8,0.3,1.1,11.2,2012-13
7702,7702,Darko Miličić,C,27,Boston,1,5.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2012-13
7703,7703,Andre Miller,PG,36,Denver,82,26.2,7.7,47.9,0.8,26.6,49.3,2.4,84.0,0.7,2.2,5.9,0.9,0.1,2.1,9.6,2012-13
7704,7704,Darius Miller,SF,22,New Orleans,52,13.3,2.1,40.7,1.1,39.3,50.9,0.2,100.0,0.2,1.3,0.8,0.3,0.2,0.4,2.3,2012-13
7705,7705,Mike Miller,SF,32,Miami,59,15.3,3.9,43.3,3.0,41.7,59.1,0.2,72.7,0.3,2.4,1.7,0.4,0.1,0.6,4.8,2012-13
7706,7706,Quincy Miller,PF,20,Denver,7,3.7,1.7,33.3,0.1,0.0,33.3,0.3,50.0,0.1,0.1,0.4,0.1,0.0,0.1,1.3,2012-13
7707,7707,Patty Mills,PG,24,San Antonio,58,11.3,4.2,46.9,2.2,40.0,57.7,0.3,84.2,0.2,0.7,1.1,0.4,0.1,0.7,5.1,2012-13
7708,7708,Paul Millsap,PF,27,Utah,78,30.4,11.2,49.0,0.5,33.3,49.8,4.6,74.2,2.3,4.8,2.6,1.3,1.0,1.8,14.6,2012-13
7709,7709,Nazr Mohammed,C,35,Chicago,63,11.0,2.9,36.7,0.0,0.0,36.7,0.7,72.3,1.2,1.9,0.4,0.3,0.5,0.4,2.6,2012-13
7710,7710,Greg Monroe,C,22,Detroit,81,33.2,13.1,48.6,0.0,0.0,48.6,4.8,68.9,2.9,6.7,3.5,1.3,0.7,2.9,16.0,2012-13
7711,7711,E'Twaun Moore,SG,23,Orlando,75,22.4,8.0,39.6,2.6,34.0,45.2,0.8,79.7,0.6,1.6,2.7,0.7,0.3,1.4,7.8,2012-13
7712,7712,Darius Morris,PG,22,L.A.Lakers,48,14.2,3.9,38.8,1.4,36.4,45.2,0.8,64.9,0.5,0.7,1.6,0.4,0.0,0.9,4.0,2012-13
7713,7713,Marcus Morris,PF,23,Houston,54,21.4,7.4,42.8,3.6,38.1,52.0,1.4,65.3,1.2,2.9,0.9,0.5,0.3,1.0,8.6,2012-13
7714,7714,Marcus Morris,SF,23,Phoenix,23,16.1,5.5,40.5,1.7,30.8,45.2,1.8,40.5,0.7,1.8,0.7,0.8,0.2,1.0,5.7,2012-13
7715,7715,Markieff Morris,PF,23,Phoenix,82,22.4,8.0,40.7,1.6,33.6,44.2,1.5,73.2,1.6,3.2,1.3,0.9,0.8,1.3,8.2,2012-13
7716,7716,Anthony Morrow,SG,27,Atlanta,24,12.5,4.6,42.3,1.6,39.5,49.1,0.8,88.9,0.4,0.7,0.4,0.5,0.0,0.2,5.2,2012-13
7717,7717,Anthony Morrow,SG,27,Dallas,17,4.8,2.0,50.0,0.3,20.0,51.5,0.2,100.0,0.1,0.2,0.2,0.1,0.0,0.2,2.3,2012-13
7718,7718,Donatas Motiejūnas,PF,22,Houston,44,12.2,4.8,45.5,1.9,28.9,51.2,1.2,62.7,0.8,1.3,0.7,0.2,0.2,0.8,5.7,2012-13
7719,7719,Arnett Moultrie,PF,22,Philadelphia,47,11.5,2.9,58.2,0.0,,58.2,0.6,64.3,1.6,1.5,0.2,0.4,0.2,0.4,3.7,2012-13
7720,7720,Timofey Mozgov,C,26,Denver,41,8.9,2.1,50.6,0.0,0.0,50.6,0.6,76.9,1.2,1.4,0.2,0.1,0.4,0.6,2.6,2012-13
7721,7721,Byron Mullens,PF,23,Charlotte,53,26.9,10.6,38.5,3.9,31.7,44.4,1.9,64.6,1.3,5.0,1.5,0.6,0.6,1.4,10.6,2012-13
7722,7722,Kevin Murphy,SG,22,Utah,17,3.1,1.6,25.0,0.3,20.0,26.8,0.0,,0.0,0.2,0.1,0.1,0.0,0.2,0.9,2012-13
7723,7723,Troy Murphy,PF,32,Dallas,14,18.3,4.4,36.1,2.5,31.4,45.1,0.8,90.9,0.5,3.0,0.5,0.7,0.4,0.5,4.6,2012-13
7724,7724,Steve Nash*,PG,38,L.A.Lakers,50,32.5,9.5,49.7,2.6,43.8,55.7,2.3,92.2,0.5,2.3,6.7,0.6,0.1,2.5,12.7,2012-13
7725,7725,Gary Neal,SG,28,San Antonio,68,21.8,8.8,41.2,3.7,35.5,48.7,1.1,86.5,0.2,1.9,1.9,0.4,0.0,1.0,9.5,2012-13
7726,7726,Jameer Nelson,PG,30,Orlando,56,35.3,13.9,39.2,6.3,34.1,47.0,1.8,87.3,0.4,3.3,7.4,1.3,0.1,2.8,14.7,2012-13
7727,7727,Andrew Nicholson,PF,23,Orlando,75,16.7,6.5,52.7,0.0,,52.7,1.3,79.8,0.9,2.5,0.6,0.3,0.4,1.1,7.8,2012-13
7728,7728,Joakim Noah,C,27,Chicago,66,36.8,9.5,48.1,0.1,0.0,48.1,3.6,75.1,3.9,7.2,4.0,1.2,2.1,2.7,11.9,2012-13
7729,7729,Steve Novak,SF,29,New York,81,20.3,5.3,41.4,4.3,42.5,58.7,0.4,90.9,0.2,1.7,0.4,0.3,0.1,0.1,6.6,2012-13
7730,7730,Dirk Nowitzki,PF,34,Dallas,53,31.3,13.7,47.1,3.0,41.4,51.6,3.6,86.0,0.7,6.2,2.5,0.7,0.7,1.3,17.3,2012-13
7731,7731,Jermaine O'Neal,C,34,Phoenix,55,18.7,6.7,48.2,0.0,,48.2,2.1,83.5,1.5,3.8,0.8,0.3,1.4,1.3,8.3,2012-13
7732,7732,Kyle O'Quinn,C,22,Orlando,57,11.2,3.5,51.3,0.0,0.0,51.3,0.8,66.7,1.1,2.5,0.9,0.2,0.5,0.6,4.1,2012-13
7733,7733,Lamar Odom,PF,33,L.A.Clippers,82,19.7,4.5,39.9,1.1,20.0,42.3,0.5,47.6,1.4,4.4,1.7,0.8,0.7,1.0,4.0,2012-13
7734,7734,Tim Ohlbrecht,C,24,Houston,3,4.0,1.0,33.3,0.0,,33.3,0.3,100.0,0.0,0.3,0.3,0.3,0.0,1.3,1.0,2012-13
7735,7735,Emeka Okafor,C,30,Washington,79,26.0,8.7,47.7,0.0,,47.7,2.4,57.1,2.5,6.2,1.2,0.6,1.0,1.4,9.7,2012-13
7736,7736,Daniel Orton,C,22,Oklahoma City,13,8.0,2.0,46.2,0.0,,46.2,1.3,52.9,1.0,1.0,0.3,0.3,0.2,0.3,2.5,2012-13
7737,7737,Travis Outlaw,SF,28,Sacramento,38,11.7,4.7,41.8,1.3,28.0,45.8,1.4,73.1,0.4,1.2,0.6,0.3,0.2,0.5,5.3,2012-13
7738,7738,Zaza Pachulia,C,28,Atlanta,52,21.8,4.6,47.3,0.1,0.0,47.3,2.0,75.7,2.5,3.9,1.5,0.7,0.2,1.3,5.9,2012-13
7739,7739,Jannero Pargo,PG,33,Washington,7,14.6,4.6,25.0,2.9,15.0,29.7,0.3,100.0,0.0,0.9,2.0,0.0,0.1,1.1,3.0,2012-13
7740,7740,Jannero Pargo,PG,33,Atlanta,7,16.1,5.4,34.2,2.9,35.0,43.4,0.3,100.0,0.1,0.9,2.7,0.4,0.0,0.7,5.0,2012-13
7741,7741,Jannero Pargo,PG,33,Charlotte,18,16.2,7.9,40.1,4.2,38.2,50.4,0.5,88.9,0.5,0.7,1.9,0.8,0.1,1.6,8.4,2012-13
7742,7742,Jeremy Pargo,PG,26,Cleveland,25,17.9,7.5,40.1,2.3,31.6,44.9,1.6,68.3,0.3,1.0,2.6,0.5,0.1,1.5,7.8,2012-13
7743,7743,Jeremy Pargo,SG,26,Philadelphia,14,14.9,4.5,38.1,1.2,41.2,43.7,1.5,66.7,0.1,1.1,2.0,0.1,0.0,0.9,4.9,2012-13
7744,7744,Tony Parker,PG,30,San Antonio,66,32.9,15.1,52.2,1.0,35.3,53.4,5.0,84.5,0.3,2.7,7.6,0.8,0.1,2.6,20.3,2012-13
7745,7745,Chandler Parsons,SF,24,Houston,76,36.3,12.4,48.6,5.2,38.5,56.7,2.0,72.9,1.0,4.3,3.5,1.0,0.4,1.9,15.5,2012-13
7746,7746,Patrick Patterson,PF,23,Houston,47,25.9,9.7,51.9,2.0,36.5,55.7,1.0,75.5,1.6,3.1,1.1,0.4,0.6,0.9,11.6,2012-13
7747,7747,Patrick Patterson,PF,23,Sacramento,24,23.2,7.0,49.4,1.5,44.4,54.2,0.6,78.6,1.7,3.2,1.3,0.5,0.5,0.8,8.0,2012-13
7748,7748,Chris Paul,PG,27,L.A.Clippers,70,33.4,12.2,48.1,3.3,32.8,52.6,4.6,88.5,0.8,3.0,9.7,2.4,0.1,2.3,16.9,2012-13
7749,7749,Sasha Pavlović,SG,29,Portland,39,13.5,3.1,35.3,1.5,30.0,42.9,0.2,16.7,0.2,1.3,0.8,0.6,0.1,0.4,2.6,2012-13
7750,7750,Nikola Peković,C,27,Minnesota,62,31.6,12.0,52.0,0.0,,52.0,5.2,74.4,3.7,5.1,0.9,0.7,0.8,1.6,16.3,2012-13
7751,7751,Kendrick Perkins,C,28,Oklahoma City,78,25.1,4.0,45.7,0.0,0.0,45.7,0.9,61.1,1.4,4.6,1.4,0.6,1.1,1.4,4.2,2012-13
7752,7752,Johan Petro,C,27,Atlanta,31,11.4,3.5,43.6,0.1,25.0,44.1,0.4,91.7,1.1,2.5,0.5,0.3,0.3,0.8,3.5,2012-13
7753,7753,Paul Pierce*,SF,35,Boston,77,33.4,14.2,43.6,5.0,38.0,50.2,5.5,78.7,0.6,5.7,4.8,1.1,0.4,2.8,18.6,2012-13
7754,7754,Mickaël Piétrus,SF,30,Toronto,19,20.3,5.2,34.7,3.4,31.3,44.9,0.9,66.7,0.3,1.6,0.5,0.6,0.3,0.8,5.3,2012-13
7755,7755,Dexter Pittman,C,24,Miami,4,3.0,1.3,60.0,0.0,,60.0,0.0,,1.0,0.8,0.0,0.0,0.0,0.5,1.5,2012-13
7756,7756,Dexter Pittman,C,24,Memphis,7,2.9,0.9,16.7,0.0,,16.7,0.4,0.0,0.4,0.3,0.0,0.0,0.0,0.1,0.3,2012-13
7757,7757,Miles Plumlee,C,24,Indiana,14,3.9,1.5,23.8,0.0,,23.8,0.3,75.0,0.9,0.7,0.1,0.0,0.2,0.2,0.9,2012-13
7758,7758,Quincy Pondexter,SF,24,Memphis,59,21.1,5.1,42.8,2.6,39.5,52.8,1.3,78.7,0.7,1.5,1.0,0.6,0.1,0.7,6.4,2012-13
7759,7759,A.J. Price,PG,26,Washington,57,22.4,7.2,39.0,3.5,35.0,47.5,1.1,79.0,0.4,1.6,3.6,0.6,0.1,1.1,7.7,2012-13
7760,7760,Ronnie Price,PG,29,Portland,39,13.1,3.1,32.5,1.0,25.6,36.7,0.6,70.8,0.3,0.8,1.9,0.7,0.1,0.9,2.7,2012-13
7761,7761,Pablo Prigioni,PG,35,New York,78,16.2,2.8,45.5,1.7,39.6,57.5,0.3,88.0,0.5,1.3,3.0,0.9,0.0,1.1,3.5,2012-13
7762,7762,Tayshaun Prince,SF,32,Detroit,45,32.4,10.8,44.4,1.2,43.4,46.8,2.1,79.6,1.0,3.7,2.5,0.5,0.3,1.2,11.7,2012-13
7763,7763,Tayshaun Prince,SF,32,Memphis,37,31.7,9.1,42.9,1.1,36.6,45.1,1.0,59.5,0.8,3.4,2.3,0.7,0.3,0.9,8.8,2012-13
7764,7764,Joel Przybilla,C,33,Milwaukee,12,5.7,0.3,25.0,0.0,,25.0,0.2,0.0,0.4,1.3,0.3,0.1,0.2,0.3,0.2,2012-13
7765,7765,Chris Quinn,SG,29,Cleveland,7,11.1,2.3,25.0,0.7,0.0,25.0,0.3,100.0,0.1,0.1,1.3,0.4,0.0,0.9,1.4,2012-13
7766,7766,Vladimir Radmanović,PF,32,Chicago,25,5.8,1.7,30.2,1.1,18.5,36.0,0.1,66.7,0.4,0.7,0.3,0.3,0.2,0.3,1.3,2012-13
7767,7767,Anthony Randolph,PF,23,Denver,39,8.4,2.9,49.1,0.2,0.0,49.1,1.2,68.9,0.7,1.7,0.3,0.5,0.5,0.9,3.7,2012-13
7768,7768,Shavlik Randolph,PF,29,Boston,16,12.4,3.0,58.3,0.0,,58.3,1.7,40.7,1.8,2.6,0.3,0.5,0.4,0.6,4.2,2012-13
7769,7769,Zach Randolph,PF,31,Memphis,76,34.3,13.5,46.0,0.3,8.7,46.1,3.9,75.0,4.1,7.2,1.4,0.8,0.4,2.0,15.4,2012-13
7770,7770,J.J. Redick,SG,28,Orlando,50,31.5,11.6,45.0,6.0,39.0,55.1,2.6,89.1,0.2,2.2,4.4,0.6,0.1,2.1,15.1,2012-13
7771,7771,J.J. Redick,SG,28,Milwaukee,28,28.7,10.6,40.3,5.4,31.8,48.3,2.2,91.8,0.3,1.6,2.7,0.3,0.1,1.2,12.3,2012-13
7772,7772,Jason Richardson,SG,32,Philadelphia,33,28.4,10.2,40.2,5.1,34.1,48.7,1.0,60.6,0.6,3.3,1.5,1.2,0.5,0.8,10.5,2012-13
7773,7773,Quentin Richardson,SF,32,New York,1,29.0,11.0,9.1,4.0,25.0,13.6,2.0,100.0,5.0,5.0,1.0,0.0,0.0,2.0,5.0,2012-13
7774,7774,Luke Ridnour,SG,31,Minnesota,82,30.2,9.9,45.3,2.6,31.1,49.3,2.0,84.8,0.5,2.0,3.8,1.0,0.2,1.6,11.5,2012-13
7775,7775,Austin Rivers,SG,20,New Orleans,61,23.2,6.4,37.2,1.4,32.6,40.8,1.8,54.6,0.3,1.5,2.1,0.4,0.1,1.2,6.2,2012-13
7776,7776,Brian Roberts,PG,27,New Orleans,78,17.0,6.6,41.7,2.0,38.6,47.5,1.0,90.9,0.2,1.0,2.8,0.5,0.0,0.9,7.1,2012-13
7777,7777,Nate Robinson,PG,28,Chicago,82,25.4,11.2,43.3,4.2,40.5,51.0,2.1,79.9,0.4,1.9,4.4,1.0,0.1,1.8,13.1,2012-13
7778,7778,Thomas Robinson,PF,21,Sacramento,51,15.9,4.8,42.4,0.0,,42.4,1.4,57.7,1.8,2.9,0.7,0.5,0.4,1.3,4.8,2012-13
7779,7779,Thomas Robinson,PF,21,Houston,19,13.0,4.1,44.9,0.1,0.0,44.9,2.0,42.1,1.6,2.5,0.5,0.8,0.3,1.2,4.5,2012-13
7780,7780,Rajon Rondo,PG,26,Boston,38,37.4,12.2,48.4,1.3,24.0,49.7,2.4,64.5,1.1,4.4,11.1,1.8,0.2,3.9,13.7,2012-13
7781,7781,Terrence Ross,SG,21,Toronto,73,17.0,6.3,40.7,2.7,33.2,47.8,0.6,71.4,0.5,1.5,0.7,0.6,0.2,0.7,6.4,2012-13
7782,7782,Brandon Roy,SG,28,Minnesota,5,24.4,7.0,31.4,1.8,0.0,31.4,2.0,70.0,0.6,2.2,4.6,0.6,0.0,1.4,5.8,2012-13
7783,7783,Ricky Rubio,PG,22,Minnesota,57,29.7,9.0,36.0,1.6,29.3,38.6,4.6,79.9,0.8,3.2,7.3,2.4,0.1,3.0,10.7,2012-13
7784,7784,Brandon Rush,SF,27,Golden State,2,12.5,4.5,66.7,1.0,0.0,66.7,1.5,66.7,0.0,0.5,1.0,0.0,0.0,1.5,7.0,2012-13
7785,7785,Robert Sacre,C,23,L.A.Lakers,32,6.3,1.5,37.5,0.0,,37.5,0.3,63.6,0.3,0.8,0.2,0.0,0.3,0.3,1.3,2012-13
7786,7786,John Salmons,SF,33,Sacramento,76,30.0,8.1,39.9,3.5,37.1,48.0,1.4,77.3,0.4,2.3,3.0,0.7,0.3,1.1,8.8,2012-13
